brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2167962,11-04-2025,17,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2038000,12-04-2025,16,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2029800,13-04-2025,15,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1983030,14-04-2025,14,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2187020,15-04-2025,13,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2135648,17-04-2025,11,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2138640,18-04-2025,10,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2207468,19-04-2025,9,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2206470,20-04-2025,8,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2192505,21-04-2025,7,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2201483,22-04-2025,6,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2214450,23-04-2025,5,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2212455,24-04-2025,4,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,2198490,25-04-2025,3,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1585028,26-04-2025,2,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1723680,27-04-2025,1,HAN0716
